"dataset_id","kind","vector","index","value"
"xs_edge_extreme","cross_section_edge","X",65,0.21699720091762
"xs_edge_extreme","cross_section_edge","X",66,-1.12093439372944
"xs_edge_extreme","cross_section_edge","X",67,-0.799500943132737
"xs_edge_extreme","cross_section_edge","X",68,0.574730340965722
"xs_edge_extreme","cross_section_edge","X",69,-0.871320926610017
"xs_edge_extreme","cross_section_edge","X",70,-0.908965341007107
"xs_edge_extreme","cross_section_edge","X",71,0.604873340865173
"xs_edge_extreme","cross_section_edge","X",72,0.799500943132737
"xs_edge_extreme","cross_section_edge","X",73,-1.07466147949777
"xs_edge_extreme","cross_section_edge","X",74,-1.64179942175139
"xs_edge_extreme","cross_section_edge","X",75,1.33623129775834
"xs_edge_extreme","cross_section_edge","X",76,0.731586398364541
"xs_edge_extreme","cross_section_edge","X",77,-1.16974087601985
"xs_edge_extreme","cross_section_edge","X",78,-1.40083587537388
"xs_edge_extreme","cross_section_edge","X",79,0.0887719404628266
"xs_edge_extreme","cross_section_edge","X",80,1.27676787435358
"xs_edge_extreme","cross_section_edge","X",81,1.5512486590736
"xs_edge_extreme","cross_section_edge","X",82,-0.0887719404628264
"xs_edge_extreme","cross_section_edge","X",83,-1.5512486590736
"xs_edge_extreme","cross_section_edge","X",84,1.74824823451143
"xs_edge_extreme","cross_section_edge","X",85,-0.988419240311432
"xs_edge_extreme","cross_section_edge","X",86,0.243006967409982
"xs_edge_extreme","cross_section_edge","X",87,0.545100773805616
"xs_edge_extreme","cross_section_edge","X",88,-2.05374891063182
"xs_edge_extreme","cross_section_edge","X",89,-1.87924882064284
"xs_edge_extreme","cross_section_edge","X",90,-0.76510247481029
"xs_edge_extreme","cross_section_edge","X",91,0.834872546480887
"xs_edge_extreme","cross_section_edge","X",92,-0.0633677288799246
"xs_edge_extreme","cross_section_edge","X",93,-0.0380043540268762
"xs_edge_extreme","cross_section_edge","X",94,1.22150536156509
"xs_edge_extreme","cross_section_edge","X",95,-1.22150536156509
"xs_edge_extreme","cross_section_edge","X",96,-0.403287356187499
"xs_edge_extreme","cross_section_edge","Z",1,-0.796185020859174
"xs_edge_extreme","cross_section_edge","Z",2,-0.440051964782114
"xs_edge_extreme","cross_section_edge","Z",3,0.924706012787781
"xs_edge_extreme","cross_section_edge","Z",4,-0.0276385886187004
"xs_edge_extreme","cross_section_edge","Z",5,-0.34972952070308
"xs_edge_extreme","cross_section_edge","Z",6,-1.20720303717252
"xs_edge_extreme","cross_section_edge","Z",7,1.24705107974164
"xs_edge_extreme","cross_section_edge","Z",8,-0.586655837160199
"xs_edge_extreme","cross_section_edge","Z",9,1.54391376019926
"xs_edge_extreme","cross_section_edge","Z",10,0.294045785969231
"xs_edge_extreme","cross_section_edge","Z",11,1.40248657735315
"xs_edge_extreme","cross_section_edge","Z",12,-1.74103688144972
"xs_edge_extreme","cross_section_edge","Z",13,0.907358938716813
"xs_edge_extreme","cross_section_edge","Z",14,-0.954898208334242
"xs_edge_extreme","cross_section_edge","Z",15,-0.845150648461937
"xs_edge_extreme","cross_section_edge","Z",16,-0.072841167913047
"xs_edge_extreme","cross_section_edge","Z",17,-1.87462349046226
"xs_edge_extreme","cross_section_edge","Z",18,1.73853505454519
"xs_edge_extreme","cross_section_edge","Z",19,-0.0531467218612729
"xs_edge_extreme","cross_section_edge","Z",20,-1.38764020690819
"xs_edge_extreme","cross_section_edge","Z",21,-0.88702087509246
"xs_edge_extreme","cross_section_edge","Z",22,-0.389254277893922
"xs_edge_extreme","cross_section_edge","Z",23,-2.03382697643633
"xs_edge_extreme","cross_section_edge","Z",24,0.0596692172364343
"xs_edge_extreme","cross_section_edge","Z",25,-0.0545030602607417
"xs_edge_extreme","cross_section_edge","Z",26,2.32599327443486
"xs_edge_extreme","cross_section_edge","Z",27,0.711119789644612
"xs_edge_extreme","cross_section_edge","Z",28,0.634099681440835
"xs_edge_extreme","cross_section_edge","Z",29,0.269461433559311
"xs_edge_extreme","cross_section_edge","Z",30,0.987181496768257
"xs_edge_extreme","cross_section_edge","Z",31,-1.16087618932079
"xs_edge_extreme","cross_section_edge","Z",32,1.47823719149323
"xs_edge_extreme","cross_section_edge","Z",33,-1.01935077115349
"xs_edge_extreme","cross_section_edge","Z",34,2.04634919942167
"xs_edge_extreme","cross_section_edge","Z",35,0.418603091621955
"xs_edge_extreme","cross_section_edge","Z",36,-0.618782789548617
"xs_edge_extreme","cross_section_edge","Z",37,0.85139240367492
"xs_edge_extreme","cross_section_edge","Z",38,1.16614010891503
"xs_edge_extreme","cross_section_edge","Z",39,0.0180161492699627
"xs_edge_extreme","cross_section_edge","Z",40,-0.487522988249405
"xs_edge_extreme","cross_section_edge","Z",41,-0.538278946860592
"xs_edge_extreme","cross_section_edge","Z",42,-0.150186250910118
"xs_edge_extreme","cross_section_edge","Z",43,-2.31449516396437
"xs_edge_extreme","cross_section_edge","Z",44,0.389158662611447
"xs_edge_extreme","cross_section_edge","Z",45,0.357249709194906
"xs_edge_extreme","cross_section_edge","Z",46,-0.351172292242282
"xs_edge_extreme","cross_section_edge","Z",47,-0.713643596134923
"xs_edge_extreme","cross_section_edge","Z",48,-1.32232966701762
"xs_edge_extreme","cross_section_edge","Z",49,-0.320799164327356
"xs_edge_extreme","cross_section_edge","Z",50,0.783333733433176
"xs_edge_extreme","cross_section_edge","Z",51,0.556607118302059
"xs_edge_extreme","cross_section_edge","Z",52,-0.469902410012712
"xs_edge_extreme","cross_section_edge","Z",53,0.0975132721770561
"xs_edge_extreme","cross_section_edge","Z",54,-0.156347548203715
"xs_edge_extreme","cross_section_edge","Z",55,1.00652689234279
"xs_edge_extreme","cross_section_edge","Z",56,-0.653419349781948
"xs_edge_extreme","cross_section_edge","Z",57,-0.228175944147193
"xs_edge_extreme","cross_section_edge","Z",58,0.49472498281357
"xs_edge_extreme","cross_section_edge","Z",59,1.05242473206212
"xs_edge_extreme","cross_section_edge","Z",60,-1.24986747664468
"xs_edge_extreme","cross_section_edge","Z",61,0.468221627427104
"xs_edge_extreme","cross_section_edge","Z",62,-0.676781882899899
"xs_edge_extreme","cross_section_edge","Z",63,0.166863340972781
"xs_edge_extreme","cross_section_edge","Z",64,0.114601213881626
"xs_edge_extreme","cross_section_edge","Z",65,-0.982368243844412
"xs_edge_extreme","cross_section_edge","Z",66,-1.53469671103781
"xs_edge_extreme","cross_section_edge","Z",67,1.19312030394757
"xs_edge_extreme","cross_section_edge","Z",68,0.246547280221325
"xs_edge_extreme","cross_section_edge","Z",69,-1.62523876667639
"xs_edge_extreme","cross_section_edge","Z",70,-1.10766718373479
"xs_edge_extreme","cross_section_edge","Z",71,-0.738575022379009
"xs_edge_extreme","cross_section_edge","Z",72,-0.230838233343072
"xs_edge_extreme","cross_section_edge","Z",73,0.441038621455952
"xs_edge_extreme","cross_section_edge","Z",74,0.630208235558569
"xs_edge_extreme","cross_section_edge","Z",75,-0.856525310856049
"xs_edge_extreme","cross_section_edge","Z",76,1.63186353820286
"xs_edge_extreme","cross_section_edge","Z",77,1.32002549793964
"xs_edge_extreme","cross_section_edge","Z",78,1.10808174867816
"xs_edge_extreme","cross_section_edge","Z",79,-0.277465711810492
"xs_edge_extreme","cross_section_edge","Z",80,0.811636470931128
"xs_edge_extreme","cross_section_edge","Z",81,-0.520046043695152
"xs_edge_extreme","cross_section_edge","Z",82,1.88046906881792
"xs_edge_extreme","cross_section_edge","Z",83,0.535841937637678
"xs_edge_extreme","cross_section_edge","Z",84,0.174910550129513
"xs_edge_extreme","cross_section_edge","Z",85,0.683832380669649
"xs_edge_extreme","cross_section_edge","Z",86,0.76443738277615
"xs_edge_extreme","cross_section_edge","Z",87,-1.45646622745936
"xs_edge_extreme","cross_section_edge","Z",88,0.0445960414806462
"xs_edge_extreme","cross_section_edge","Z",89,-0.131388182080617
"xs_edge_extreme","cross_section_edge","Z",90,0.22411369594408
"xs_edge_extreme","cross_section_edge","Z",91,-0.193363459582021
"xs_edge_extreme","cross_section_edge","Z",92,0.206512675035126
"xs_edge_extreme","cross_section_edge","Z",93,-1.05353907693268
"xs_edge_extreme","cross_section_edge","Z",94,0.333524851723173
"xs_edge_extreme","cross_section_edge","Z",95,0.581407754726675
"xs_edge_extreme","cross_section_edge","Z",96,-0.413545773914796
"panel_small","panel","Y",1,0.175197595620022
"panel_small","panel","Y",2,0.0543972177071743
"panel_small","panel","Y",3,0.0205883451223405
"panel_small","panel","Y",4,0.024249329967402
"panel_small","panel","Y",5,0.0193441674403363
"panel_small","panel","Y",6,0.0431072875669751
"panel_small","panel","Y",7,0.118640379314111
"panel_small","panel","Y",8,0.0252720117801555
"panel_small","panel","Y",9,0.0488563514457412
"panel_small","panel","Y",10,0.102525338901257
"panel_small","panel","Y",11,0.00561334576598216
"panel_small","panel","Y",12,0.00776132676036667
"panel_small","panel","Y",13,3.03278724271827e-05
"panel_small","panel","Y",14,0.0548316305733818
"panel_small","panel","Y",15,0.0723550624832929
"panel_small","panel","Y",16,0.0183458507964145
"panel_small","panel","Y",17,0.0157487808552346
"panel_small","panel","Y",18,0.105559933939538
"panel_small","panel","Y",19,0.0554252069934844
"panel_small","panel","Y",20,0.00687029193156263
"panel_small","panel","Y",21,0.0450969123175844
"panel_small","panel","Y",22,0.000516507479650707
"panel_small","panel","Y",23,0.031122453919658
"panel_small","panel","Y",24,0.0131722448327869
"panel_small","panel","Y",25,0.0287628661785304
"panel_small","panel","Y",26,0.0249810417876972
"panel_small","panel","Y",27,0.0252175518641073
"panel_small","panel","Y",28,0.00870490366487098
"panel_small","panel","Y",29,0.0776005193156193
"panel_small","panel","Y",30,0.0976996278981517
"panel_small","panel","Y",31,0.0587718632332825
"panel_small","panel","Y",32,0.031458876360783
"panel_small","panel","Y",33,0.0397952004590787
"panel_small","panel","Y",34,0.133820795934247
"panel_small","panel","Y",35,0.00176433210501004
"panel_small","panel","Y",36,0.0306696243767033
"panel_small","panel","Y",37,0.0109790411536705
"panel_small","panel","Y",38,0.0625524778777715
"panel_small","panel","Y",39,0.0163362033515777
"panel_small","panel","Y",40,0.000856745461309316
"panel_small","panel","Y",41,0.00831240698401925
"panel_small","panel","Y",42,0.00383552420788891
"panel_small","panel","Y",43,0.0426119422716513
"panel_small","panel","Y",44,0.0722123912189727
"panel_small","panel","Y",45,0.00604768863004779
"panel_small","panel","Y",46,0.0015614809426312
"panel_small","panel","Y",47,0.0460766029666206
"panel_small","panel","Y",48,0.0139542798001699
"panel_small","panel","Y",49,0.0262132331852614
"panel_small","panel","Y",50,0.083730712211231
"panel_small","panel","Y",51,0.00836033617126564
"panel_small","panel","Y",52,0.0534784178706051
"panel_small","panel","Y",53,0.138520552079501
"panel_small","panel","Y",54,0.00429158342340319
"panel_small","panel","Y",55,0.19191326509858
"panel_small","panel","Y",56,0.0221604242634243
"panel_small","panel","Y",57,0.000481171468877051
"panel_small","panel","Y",58,0.0040783788012595
"panel_small","panel","Y",59,0.069203643186186
"panel_small","panel","Y",60,0.0123125349079933
"panel_small","panel","Y",61,0.177861684434908
"panel_small","panel","Y",62,0.031863838366915
"panel_small","panel","Y",63,0.031471078904453
"panel_small","panel","Y",64,0.131592270809073
"panel_small","panel","X",1,-0.0941492656608485
"panel_small","panel","X",2,1.38006087337722
"panel_small","panel","X",3,-0.309888600530441
"panel_small","panel","X",4,1.2819324876128
"panel_small","panel","X",5,-0.15240936416469
"panel_small","panel","X",6,-0.351282371093387
"panel_small","panel","X",7,-1.24814986456371
"panel_small","panel","X",8,1.25547955228195
"panel_small","panel","X",9,0.508990273112808
"panel_small","panel","X",10,0.578282738806649
"panel_small","panel","X",11,0.48086463464775
"panel_small","panel","X",12,0.0741073923562564
"panel_small","panel","X",13,1.74611427766482
"panel_small","panel","X",14,1.50395973096351
"panel_small","panel","X",15,-0.686990122035918
"panel_small","panel","X",16,0.0789275166929225
"panel_small","panel","X",17,0.198964304939198
"panel_small","panel","X",18,0.404905620499673
"panel_small","panel","X",19,1.15373523274625
"panel_small","panel","X",20,0.630923280682832
"panel_small","panel","X",21,-0.586216499396773
"panel_small","panel","X",22,1.04338720017354
"panel_small","panel","X",23,0.099377465878699
"panel_small","panel","X",24,0.0223303277264854
"panel_small","panel","X",25,0.18355439813166
"panel_small","panel","X",26,-0.289873420177299
"panel_small","panel","X",27,-0.879486120353895
"panel_small","panel","X",28,0.40298006915981
"panel_small","panel","X",29,1.8828377746568
"panel_small","panel","X",30,0.663484828846648
"panel_small","panel","X",31,0.764161479271253
"panel_small","panel","X",32,0.849353598614324
"panel_small","panel","X",33,-0.270108015689672
"panel_small","panel","X",34,-1.03357727629511
"panel_small","panel","X",35,-0.437092411053339
"panel_small","panel","X",36,-1.03431388896879
"panel_small","panel","X",37,-0.391697002644212
"panel_small","panel","X",38,-0.488772047431797
"panel_small","panel","X",39,-0.0774284213601007
"panel_small","panel","X",40,0.250475681230253
"panel_small","panel","X",41,-0.613290855853266
"panel_small","panel","X",42,-0.486353990278468
"panel_small","panel","X",43,-0.0567325345333784
"panel_small","panel","X",44,0.849556437378991
"panel_small","panel","X",45,1.71214483526575
"panel_small","panel","X",46,-0.315454449253023
"panel_small","panel","X",47,1.49034428355715
"panel_small","panel","X",48,-0.725421695189978
"panel_small","panel","X",49,-0.664064941315854
"panel_small","panel","X",50,0.622280601482355
"panel_small","panel","X",51,-1.10578785505252
"panel_small","panel","X",52,1.30987302406826
"panel_small","panel","X",53,1.36447917227845
"panel_small","panel","X",54,0.43346716065483
"panel_small","panel","X",55,1.10406217035146
"panel_small","panel","X",56,-2.21828362012119
"panel_small","panel","X",57,1.72373045329121
"panel_small","panel","X",58,0.348426319617358
"panel_small","panel","X",59,-1.26578099016267
"panel_small","panel","X",60,1.10741033654816
"panel_small","panel","X",61,-0.391551260735686
"panel_small","panel","X",62,0.462540081566496
"panel_small","panel","X",63,1.18335488846527
"panel_small","panel","X",64,-1.29787113252938
"panel_small","panel","Z",1,1.75525409667748
"panel_small","panel","Z",2,0.394329281407226
"panel_small","panel","Z",3,-0.426847061311189
"panel_small","panel","Z",4,-0.303587268209698
"panel_small","panel","Z",5,-0.472413273957109
"panel_small","panel","Z",6,0.176495273570251
"panel_small","panel","Z",7,1.24690561564008
"panel_small","panel","Z",8,-0.271614847636056
"panel_small","panel","Z",9,0.291866862608546
"panel_small","panel","Z",10,1.07146408765151
"panel_small","panel","Z",11,-1.24855622857038
"panel_small","panel","Z",12,-1.06576237731141
"panel_small","panel","Z",13,-3.23586937360141
"panel_small","panel","Z",14,0.402046958509975
"panel_small","panel","Z",15,0.683004059418753
"panel_small","panel","Z",16,-0.51057262011366
"panel_small","panel","Z",17,-0.617659772096411
"panel_small","panel","Z",18,1.10589471805785
"panel_small","panel","Z",19,0.41252330329174
"panel_small","panel","Z",20,-1.13602070822003
"panel_small","panel","Z",21,0.217589363580839
"panel_small","panel","Z",22,-2.31617574873075
"panel_small","panel","Z",23,-0.1048315277845
"panel_small","panel","Z",24,-0.737934067876401
"panel_small","panel","Z",25,-0.169111139781533
"panel_small","panel","Z",26,-0.280613933096364
"panel_small","panel","Z",27,-0.273293408763374
"panel_small","panel","Z",28,-0.997948088343556
"panel_small","panel","Z",29,0.757725421850057
"panel_small","panel","Z",30,1.01522508556112
"panel_small","panel","Z",31,0.470164803752902
"panel_small","panel","Z",32,-0.0959560247797218
"panel_small","panel","Z",33,0.104999439943715
"panel_small","panel","Z",34,1.39759770566051
"panel_small","panel","Z",35,-1.8165723177578
"panel_small","panel","Z",36,-0.116887862993075
"panel_small","panel","Z",37,-0.855332940724037
"panel_small","panel","Z",38,0.532582562240123
"panel_small","panel","Z",39,-0.592342727459197
"panel_small","panel","Z",40,-2.12050523554698
"panel_small","panel","Z",41,-1.02542301239886
"panel_small","panel","Z",42,-1.44873260347937
"panel_small","panel","Z",43,0.166056270380607
"panel_small","panel","Z",44,0.680919848162452
"panel_small","panel","Z",45,-1.20759134743737
"panel_small","panel","Z",46,-1.87026659491589
"panel_small","panel","Z",47,0.237354386588886
"panel_small","panel","Z",48,-0.699678732478127
"panel_small","panel","Z",49,-0.243012378345516
"panel_small","panel","Z",50,0.840728833769476
"panel_small","panel","Z",51,-1.02201441096848
"panel_small","panel","Z",52,0.377862574065353
"panel_small","panel","Z",53,1.44182233051569
"panel_small","panel","Z",54,-1.39119775309058
"panel_small","panel","Z",55,1.88283777516867
"panel_small","panel","Z",56,-0.372091659061891
"panel_small","panel","Z",57,-2.34259885775455
"panel_small","panel","Z",58,-1.41744333712567
"panel_small","panel","Z",59,0.636283466557899
"panel_small","panel","Z",60,-0.782033489804631
"panel_small","panel","Z",61,1.77614872790472
"panel_small","panel","Z",62,-0.0853624672299528
"panel_small","panel","Z",63,-0.0956353839623556
"panel_small","panel","Z",64,1.37624802610474
"panel_medium_unbalanced","panel","Y",1,0.0712961144521618
"panel_medium_unbalanced","panel","Y",2,0.0241409862597142
"panel_medium_unbalanced","panel","Y",3,0.0335664669421292
"panel_medium_unbalanced","panel","Y",4,0.0873802350425255
"panel_medium_unbalanced","panel","Y",5,0.056990558043732
"panel_medium_unbalanced","panel","Y",6,0.025888737069141
"panel_medium_unbalanced","panel","Y",7,0.00471916554071861
"panel_medium_unbalanced","panel","Y",8,0.0482930587170405
"panel_medium_unbalanced","panel","Y",9,0.146530498363869
"panel_medium_unbalanced","panel","Y",10,0.0992366057770913
"panel_medium_unbalanced","panel","Y",11,0.0451887553060113
"panel_medium_unbalanced","panel","Y",12,0.0520283316170331
"panel_medium_unbalanced","panel","Y",13,0.0156964038159271
"panel_medium_unbalanced","panel","Y",14,0.0412596893344326
"panel_medium_unbalanced","panel","Y",15,0.0112470165890912
"panel_medium_unbalanced","panel","Y",16,0.0700321143143703
"panel_medium_unbalanced","panel","Y",17,0.0737743535626263
"panel_medium_unbalanced","panel","Y",18,0.0589279898953605
"panel_medium_unbalanced","panel","Y",19,0.039884620420624
"panel_medium_unbalanced","panel","Y",20,0.00315563837905253
"panel_medium_unbalanced","panel","Y",21,0.0733088737997782
"panel_medium_unbalanced","panel","Y",22,0.0705084842024437
"panel_medium_unbalanced","panel","Y",23,0.039210408605844
"panel_medium_unbalanced","panel","Y",24,0.000696299088754238
"panel_medium_unbalanced","panel","Y",25,0.0413764864441866
"panel_medium_unbalanced","panel","Y",26,0.0157331416001447
"panel_medium_unbalanced","panel","Y",27,0.196911351100695
"panel_medium_unbalanced","panel","Y",28,0.0752821170398519
"panel_medium_unbalanced","panel","Y",29,0.00377118000825094
"panel_medium_unbalanced","panel","Y",30,0.120336302013284
"panel_medium_unbalanced","panel","Y",31,0.172334665489088
"panel_medium_unbalanced","panel","Y",32,0.063614795367833
"panel_medium_unbalanced","panel","Y",33,0.00802165502790086
"panel_medium_unbalanced","panel","Y",34,0.0366483030089944
"panel_medium_unbalanced","panel","Y",35,0.0805613287248019
"panel_medium_unbalanced","panel","Y",36,0.0143865269304762
"panel_medium_unbalanced","panel","Y",37,0.0919298893036937
"panel_medium_unbalanced","panel","Y",38,0.00153303706155938
"panel_medium_unbalanced","panel","Y",39,0.0130231355719637
"panel_medium_unbalanced","panel","Y",40,0.0111037235215854
"panel_medium_unbalanced","panel","Y",41,0.0407763225736479
"panel_medium_unbalanced","panel","Y",42,0.00709436187008605
"panel_medium_unbalanced","panel","Y",43,0.0547687372641079
"panel_medium_unbalanced","panel","Y",44,0.0888132024790143
"panel_medium_unbalanced","panel","Y",45,0.0431769212788891
"panel_medium_unbalanced","panel","Y",46,0.162592746196525
"panel_medium_unbalanced","panel","Y",47,0.0163304882775153
"panel_medium_unbalanced","panel","Y",48,0.0331033588044944
"panel_medium_unbalanced","panel","Y",49,0.040094956419201
"panel_medium_unbalanced","panel","Y",50,0.0332699097625178
"panel_medium_unbalanced","panel","Y",51,0.00269096214046716
"panel_medium_unbalanced","panel","Y",52,0.0099293717145319
"panel_medium_unbalanced","panel","Y",53,0.0448852831289845
"panel_medium_unbalanced","panel","Y",54,0.00299965309126859
"panel_medium_unbalanced","panel","Y",55,0.047495517591938
"panel_medium_unbalanced","panel","Y",56,0.0122597335660792
"panel_medium_unbalanced","panel","Y",57,0.0434291355316103
"panel_medium_unbalanced","panel","Y",58,0.00637168153383616
"panel_medium_unbalanced","panel","Y",59,0.0145010259206164
"panel_medium_unbalanced","panel","Y",60,0.0614708867131812
"panel_medium_unbalanced","panel","Y",61,0.051858620256235
"panel_medium_unbalanced","panel","Y",62,0.217946245694723
"panel_medium_unbalanced","panel","Y",63,0.0485701430777865
"panel_medium_unbalanced","panel","Y",64,0.00956149432327469
"panel_medium_unbalanced","panel","Y",65,0.0107604355065816
"panel_medium_unbalanced","panel","Y",66,0.0177466825107089
"panel_medium_unbalanced","panel","Y",67,0.0278285424597757
"panel_medium_unbalanced","panel","Y",68,0.00181728573320949
"panel_medium_unbalanced","panel","Y",69,0.00730190273801612
"panel_medium_unbalanced","panel","Y",70,0.0201497870219209
"panel_medium_unbalanced","panel","Y",71,0.00931926148297424
"panel_medium_unbalanced","panel","Y",72,0.0940119926167293
"panel_medium_unbalanced","panel","Y",73,0.0482463388873633
"panel_medium_unbalanced","panel","Y",74,0.0750239362601297
"panel_medium_unbalanced","panel","Y",75,0.230262667100132
"panel_medium_unbalanced","panel","Y",76,0.00340388961840743
"panel_medium_unbalanced","panel","Y",77,0.00930040735865134
"panel_medium_unbalanced","panel","Y",78,0.0623049651325003
"panel_medium_unbalanced","panel","Y",79,0.121755732420184
"panel_medium_unbalanced","panel","Y",80,0.12786895340262
"panel_medium_unbalanced","panel","Y",81,0.0203987128786751
"panel_medium_unbalanced","panel","Y",82,0.0486392122697181
"panel_medium_unbalanced","panel","Y",83,0.0352000506979335
"panel_medium_unbalanced","panel","Y",84,0.0945822454699672
"panel_medium_unbalanced","panel","Y",85,0.0721169443519796
"panel_medium_unbalanced","panel","Y",86,0.0377847855666025
"panel_medium_unbalanced","panel","Y",87,0.0114299839225074
"panel_medium_unbalanced","panel","Y",88,0.0561054782382318
"panel_medium_unbalanced","panel","Y",89,0.0477057650434911
"panel_medium_unbalanced","panel","Y",90,0.0193453035491971
"panel_medium_unbalanced","panel","Y",91,0.142138608535327
"panel_medium_unbalanced","panel","Y",92,0.00983135027012905
"panel_medium_unbalanced","panel","Y",93,0.0857092292224062
"panel_medium_unbalanced","panel","Y",94,0.00428863848256911
"panel_medium_unbalanced","panel","Y",95,0.0683375936484547
"panel_medium_unbalanced","panel","Y",96,0.00378519086788742
"panel_medium_unbalanced","panel","Y",97,0.107693308906532
"panel_medium_unbalanced","panel","Y",98,0.0704346137809295
"panel_medium_unbalanced","panel","Y",99,0.0993821252520171
"panel_medium_unbalanced","panel","Y",100,0.0341152012170807
"panel_medium_unbalanced","panel","Y",101,0.173226474230186
"panel_medium_unbalanced","panel","Y",102,0.0182709092924436
"panel_medium_unbalanced","panel","Y",103,0.079414404406263
"panel_medium_unbalanced","panel","Y",104,0.045570832025648
"panel_medium_unbalanced","panel","Y",105,0.0657562473984314
"panel_medium_unbalanced","panel","Y",106,0.107421839437541
"panel_medium_unbalanced","panel","Y",107,0.0318203418787832
"panel_medium_unbalanced","panel","Y",108,0.00808263183275248
"panel_medium_unbalanced","panel","Y",109,0.0328163570342692
"panel_medium_unbalanced","panel","Y",110,0.0788121894371152
"panel_medium_unbalanced","panel","Y",111,0.0265377868606083
"panel_medium_unbalanced","panel","Y",112,0.0267698626428869
"panel_medium_unbalanced","panel","Y",113,0.0845980983984718
"panel_medium_unbalanced","panel","Y",114,0.376951951383621
"panel_medium_unbalanced","panel","Y",115,0.124856049249048
"panel_medium_unbalanced","panel","Y",116,0.0718819774823909
"panel_medium_unbalanced","panel","Y",117,0.0674911780095919
"panel_medium_unbalanced","panel","Y",118,0.05758677568604
"panel_medium_unbalanced","panel","Y",119,0.0446853242074616
"panel_medium_unbalanced","panel","Y",120,0.0813011880534067
"panel_medium_unbalanced","panel","Y",121,0.0356279781024926
"panel_medium_unbalanced","panel","Y",122,0.0215524752485128
"panel_medium_unbalanced","panel","Y",123,0.00223588001671793
"panel_medium_unbalanced","panel","Y",124,0.0489055376994809
"panel_medium_unbalanced","panel","Y",125,0.0132743433544646
"panel_medium_unbalanced","panel","Y",126,0.0146839159655401
"panel_medium_unbalanced","panel","Y",127,0.14342569314335
"panel_medium_unbalanced","panel","Y",128,0.0364174999382212
"panel_medium_unbalanced","panel","Y",129,0.0786745957577708
"panel_medium_unbalanced","panel","Y",130,0.0462447054959072
"panel_medium_unbalanced","panel","Y",131,0.0526526682392507
"panel_medium_unbalanced","panel","Y",132,0.104161514152034
"panel_medium_unbalanced","panel","Y",133,0.0938048679185921
"panel_medium_unbalanced","panel","Y",134,0.0469000731103038
"panel_medium_unbalanced","panel","Y",135,0.0386516217777544
"panel_medium_unbalanced","panel","Y",136,0.0023799605508994
"panel_medium_unbalanced","panel","Y",137,0.173639990567703
"panel_medium_unbalanced","panel","Y",138,0.120266520035315
"panel_medium_unbalanced","panel","Y",139,0.0214446807573081
"panel_medium_unbalanced","panel","Y",140,0.397551594040509
"panel_medium_unbalanced","panel","Y",141,0.0457136051160665
"panel_medium_unbalanced","panel","Y",142,0.235519941704217
"panel_medium_unbalanced","panel","Y",143,0.0432862221639252
"panel_medium_unbalanced","panel","Y",144,0.0197081140615187
"panel_medium_unbalanced","panel","Y",145,0.0229683577207223
"panel_medium_unbalanced","panel","Y",146,0.000671688099463053
"panel_medium_unbalanced","panel","Y",147,0.105568938899594
"panel_medium_unbalanced","panel","Y",148,0.00970531989862855
"panel_medium_unbalanced","panel","Y",149,0.0611851380334656
"panel_medium_unbalanced","panel","Y",150,0.0265347313407678
"panel_medium_unbalanced","panel","Y",151,0.00363806737851968
"panel_medium_unbalanced","panel","Y",152,0.0545738879716027
"panel_medium_unbalanced","panel","Y",153,0.00987646904426964
"panel_medium_unbalanced","panel","Y",154,0.0407228272018929
"panel_medium_unbalanced","panel","Y",155,0.125299301099437
"panel_medium_unbalanced","panel","Y",156,0.0474468254087161
"panel_medium_unbalanced","panel","Y",157,0.102029183814759
"panel_medium_unbalanced","panel","Y",158,0.0356447353561364
"panel_medium_unbalanced","panel","Y",159,0.0113156851783907
"panel_medium_unbalanced","panel","Y",160,0.0177347416435729
"panel_medium_unbalanced","panel","X",1,1.21164833640365
"panel_medium_unbalanced","panel","X",2,1.28672978524801
"panel_medium_unbalanced","panel","X",3,-0.512658010254604
"panel_medium_unbalanced","panel","X",4,-1.18523097465853
"panel_medium_unbalanced","panel","X",5,-1.48166168793636
"panel_medium_unbalanced","panel","X",6,1.30466030741662
"panel_medium_unbalanced","panel","X",7,1.09922920169537
"panel_medium_unbalanced","panel","X",8,-0.314880679736815
"panel_medium_unbalanced","panel","X",9,-0.895758380554
"panel_medium_unbalanced","panel","X",10,-1.91567033136167
"panel_medium_unbalanced","panel","X",11,0.725547346002083
"panel_medium_unbalanced","panel","X",12,0.000803304646866213
"panel_medium_unbalanced","panel","X",13,-0.488321794600671
"panel_medium_unbalanced","panel","X",14,2.55229402118302
"panel_medium_unbalanced","panel","X",15,-1.05107129845108
"panel_medium_unbalanced","panel","X",16,-2.21618310418477
"panel_medium_unbalanced","panel","X",17,-2.21618310418477
"panel_medium_unbalanced","panel","X",18,1.71106064808119
"panel_medium_unbalanced","panel","X",19,0.303743719667303
"panel_medium_unbalanced","panel","X",20,-0.385250435766589
"panel_medium_unbalanced","panel","X",21,-0.50658395567907
"panel_medium_unbalanced","panel","X",22,0.743391668482549
"panel_medium_unbalanced","panel","X",23,-0.0963014308237979
"panel_medium_unbalanced","panel","X",24,1.23767837465276
"panel_medium_unbalanced","panel","X",25,-0.025566900016988
"panel_medium_unbalanced","panel","X",26,-1.60984479483519
"panel_medium_unbalanced","panel","X",27,0.361878303422695
